"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate"
"4971",449,-1.82946133641207,"lfw",0,1,2.64191039859766,7.88306935130575,0.1795556812752,1.09861228866811,12.5654065512946,4.68213122712422,"SCHEPPS","COPPELL",1985,"7-10-1985"
"4972",450,-1.86433016206289,"lfw",0,0,2.64900766046843,7.88306935130575,0.311052730194887,0.693147180559945,12.5654065512946,4.68213122712422,"BORDEN","COPPELL",1986,"7-8-1986"
"4973",451,-1.82325013631943,"lfw",0,1,2.64900766046843,7.88306935130575,0.37443874752436,0.693147180559945,12.5654065512946,4.68213122712422,"CABELL","COPPELL",1986,"7-8-1986"
"4974",452,-1.84832982071645,"lfw",0,0,2.68239045432163,7.88306935130575,0.409608847931582,0.693147180559945,12.5654065512946,4.68213122712422,"BORDEN","COPPELL",1987,"7-13-1987"
"4975",453,-1.81707727721234,"lfw",0,1,2.68239045432163,7.88306935130575,0.489983969264436,0.693147180559945,12.5654065512946,4.68213122712422,"CABELL","COPPELL",1987,"7-13-1987"
"4976",454,-1.89711998488588,"lfw",0,0,2.64900766046843,7.88306935130575,0.465196813826686,0.693147180559945,12.5654065512946,4.68213122712422,"BORDEN","COPPELL",1988,"7-14-1988"
"4977",455,-1.82635091399767,"lfw",0,0,2.64900766046843,7.88306935130575,0.482157268846695,0.693147180559945,12.5654065512946,4.68213122712422,"CABELL","COPPELL",1988,"7-14-1988"
"4978",456,-1.87405471195489,"lfw",0,0,2.72261035243354,7.88306935130575,0.404918804280908,1.38629436111989,12.5654065512946,4.68213122712422,"BORDEN","COPPELL",1989,"7-13-1989"
"4979",457,-1.81707727721234,"lfw",0,0,2.72261035243354,7.88306935130575,0.560650829027599,1.38629436111989,12.5654065512946,4.68213122712422,"CABELL","COPPELL",1989,"7-13-1989"
"4980",458,-1.83258146374831,"lfw",0,0,2.72261035243354,7.88306935130575,0.444375492830987,1.38629436111989,12.5654065512946,4.68213122712422,"SCHEPPS","COPPELL",1989,"7-13-1989"
"4981",459,-1.82015894374975,"lfw",0,0,2.72261035243354,7.88306935130575,0.488052253572758,1.38629436111989,12.5654065512946,4.68213122712422,"VANDERVOORT","COPPELL",1989,"7-13-1989"
"4982",460,-1.86433016206289,"lfw",0,1,2.78829801594291,7.93773177526011,0.446852080153641,1.6094379124341,12.6200844596068,4.68213122712422,"VANDERVOORT","COPPELL",1990,"7-18-1990"
"4983",461,-1.85150947363383,"lfw",0,1,2.78829801594291,7.93773177526011,0.472038684376729,1.6094379124341,12.6200844596068,4.68213122712422,"BORDEN","COPPELL",1990,"7-18-1990"
"4984",462,-1.75157767959522,"lfw",0,1,2.78829801594291,7.93773177526011,0.0692195899130795,1.6094379124341,12.6200844596068,4.68213122712422,"CABELL","COPPELL",1990,"7-18-1990"
"4985",463,-1.65025990695436,"lfw",0,0,2.78829801594291,7.93773177526011,0.552881484703292,1.6094379124341,12.6200844596068,4.68213122712422,"SCHEPPS","COPPELL",1990,"7-18-1990"
"4986",464,-1.77195684193188,"lfw",0,0,2.78829801594291,7.93773177526011,0.446852080153641,1.6094379124341,12.6200844596068,4.68213122712422,"VANDERVOORT","COPPELL",1990,"7-18-1990"
"4987",465,-1.80180980508156,"lfw",0,1,2.63834278867739,9.60338296008579,-1.30663458176762,1.79175946922805,14.796339810976,5.19295685089021,"BORDEN","DALLAS",1980,"6-8-1980"
"4988",466,-1.83258146374831,"lfw",0,1,2.63834278867739,9.60338296008579,-1.37997118681781,1.79175946922805,14.796339810976,5.19295685089021,"CABELL","DALLAS",1980,"6-8-1980"
"4989",467,-1.83258146374831,"lfw",0,1,2.63834278867739,9.60338296008579,-0.75126424941586,1.79175946922805,14.796339810976,5.19295685089021,"FOREMOST","DALLAS",1980,"6-8-1980"
"4991",469,-1.83258146374831,"lfw",0,1,2.63834278867739,9.60338296008579,-1.86926240190426,1.79175946922805,14.796339810976,5.19295685089021,"OAK FARMS","DALLAS",1980,"6-8-1980"
"4992",470,-1.80241604941658,"lfw",0,1,2.63834278867739,9.60338296008579,-1.6631014178309,1.79175946922805,14.796339810976,5.19295685089021,"SCHEPPS","DALLAS",1980,"6-8-1980"
"4993",471,-1.78081952918972,"lfw",0,1,2.70136121295141,9.60338296008579,-0.995456958554567,1.79175946922805,14.796339810976,5.19295685089021,"BORDEN","DALLAS",1981,"6-1-1981"
"4994",472,-1.82635091399767,"lfw",0,1,2.70136121295141,9.60338296008579,-0.579991860709674,1.79175946922805,14.796339810976,5.19295685089021,"CABELL","DALLAS",1981,"6-1-1981"
"4995",473,-1.82635091399767,"lfw",0,1,2.70136121295141,9.60338296008579,-0.734271425254489,1.79175946922805,14.796339810976,5.19295685089021,"FOREMOST","DALLAS",1981,"6-1-1981"
"4997",475,-1.82635091399767,"lfw",0,1,2.70136121295141,9.60338296008579,-0.823730931284778,1.79175946922805,14.796339810976,5.19295685089021,"OAK FARMS","DALLAS",1981,"6-1-1981"
"4998",476,-1.81094228864483,"lfw",0,1,2.70136121295141,9.60338296008579,-1.1122838818429,1.79175946922805,14.796339810976,5.19295685089021,"SCHEPPS","DALLAS",1981,"6-1-1981"
"4999",477,-1.81400507817537,"lfw",0,1,2.69462718077007,9.14184340925218,-0.427426879331692,1.79175946922805,14.3348002601424,5.19295685089021,"BORDEN","DALLAS",1982,"6-8-1982"
"5000",478,-1.81830880446159,"lfw",0,1,2.69462718077007,9.14184340925218,-0.677656220829906,1.79175946922805,14.3348002601424,5.19295685089021,"CABELL","DALLAS",1982,"6-8-1982"
"5001",479,-1.80180980508156,"lfw",0,1,2.69462718077007,9.14184340925218,-0.500113359049388,1.79175946922805,14.3348002601424,5.19295685089021,"FOREMOST","DALLAS",1982,"6-8-1982"
"5003",481,-1.81830880446159,"lfw",0,1,2.69462718077007,9.14184340925218,-0.688146312974833,1.79175946922805,14.3348002601424,5.19295685089021,"OAK FARMS","DALLAS",1982,"6-8-1982"
"5004",482,-1.82015894374975,"lfw",0,1,2.69462718077007,9.14184340925218,-0.830710692140259,1.79175946922805,14.3348002601424,5.19295685089021,"SCHEPPS","DALLAS",1982,"6-8-1982"
"5005",483,-1.97256218005274,"lfw",0,1,2.69867303928961,10.240352569152,-0.551921061203034,2.83321334405622,15.43331338673,5.19295685089021,"CABELL","DALLAS",1983,"5-30-1983"
"5006",484,-1.96754244918243,"lfw",0,1,2.69867303928961,10.240352569152,-1.6365037799762,2.83321334405622,15.43331338673,5.19295685089021,"OAK FARMS","DALLAS",1983,"5-30-1983"
"5007",485,-1.80180980508156,"lfw",0,1,2.69867303928961,9.54716968769421,-2.19817120636124,2.83321334405622,14.7401662061701,5.19295685089021,"BORDEN","DALLAS",1983,"5-30-1983"
"5008",486,-1.80180980508156,"lfw",0,1,2.69867303928961,9.54716968769421,-2.19817120636124,2.83321334405622,14.7401662061701,5.19295685089021,"BORDEN","DALLAS",1983,"5-30-1983"
"5009",487,-1.9125720894448,"lfw",0,1,2.69867303928961,9.54716968769421,-0.551921061203034,2.83321334405622,14.7401662061701,5.19295685089021,"CABELL","DALLAS",1983,"5-30-1983"
"5010",488,-1.94841327927343,"lfw",0,1,2.69867303928961,9.54716968769421,-1.6039218461246,2.83321334405622,14.7401662061701,5.19295685089021,"FOREMOST","DALLAS",1983,"5-30-1983"
"5014",492,-1.90717032073938,"lfw",0,1,2.69867303928961,9.54716968769421,-1.6365037799762,2.83321334405622,14.7401662061701,5.19295685089021,"OAK FARMS","DALLAS",1983,"5-30-1983"
"5015",493,-1.93102153656156,"lfw",0,1,2.69867303928961,9.54716968769421,-2.28367751991422,2.83321334405622,14.7401662061701,5.19295685089021,"SCHEPPS","DALLAS",1983,"5-30-1983"
"5016",494,-1.91054300521802,"lfw",0,1,2.69867303928961,9.54716968769421,-2.28367751991422,2.83321334405622,14.7401662061701,5.19295685089021,"SCHEPPS","DALLAS",1983,"5-30-1983"
"5017",495,-1.93102153656156,"lfw",0,1,2.69867303928961,9.54716968769421,-2.28367751991422,2.83321334405622,14.7401662061701,5.19295685089021,"SCHEPPS","DALLAS",1983,"5-30-1983"
"5019",497,-1.93102153656156,"lfw",0,1,2.69867303928961,10.240352569152,-2.28367751991422,2.83321334405622,15.43331338673,5.19295685089021,"SCHEPPS","DALLAS",1983,"5-30-1983"
"5020",498,-1.91054300521802,"lfw",0,1,2.69867303928961,10.240352569152,-2.28367751991422,2.83321334405622,15.43331338673,5.19295685089021,"SCHEPPS","DALLAS",1983,"5-30-1983"
"5022",500,-1.8401097301691,"lfw",0,1,2.67827804276854,9.37483734385759,-1.51807715211029,2.07944154167984,14.5678695981561,5.19295685089021,"CABELL","DALLAS",1984,"5-8-1984"
"5023",501,-1.83885107676191,"lfw",0,1,2.67827804276854,9.37483734385759,-0.730345188077317,2.07944154167984,14.5678695981561,5.19295685089021,"FOREMOST","DALLAS",1984,"5-8-1984"
"5024",502,-1.83948020543947,"lfw",0,1,2.67827804276854,9.37483734385759,-2.3515108325653,2.07944154167984,14.5678695981561,5.19295685089021,"OAK FARMS","DALLAS",1984,"5-8-1984"
"5025",503,-1.84073965144977,"lfw",0,1,2.67827804276854,9.37483734385759,-1.4343919035565,2.07944154167984,14.5678695981561,5.19295685089021,"SCHEPPS","DALLAS",1984,"5-8-1984"
"5026",504,-1.80484470877671,"lfw",0,1,2.67827804276854,9.37483734385759,-2.56271172792979,2.07944154167984,14.5678695981561,5.19295685089021,"BORDEN","DALLAS",1984,"5-8-1984"
"5028",506,-1.77963328943021,"lfw",0,1,2.67827804276854,10.0680269395343,-1.4343919035565,2.07944154167984,15.261016778716,5.19295685089021,"SCHEPPS","DALLAS",1984,"5-8-1984"
"5030",508,-1.86562131782651,"lfw",0,1,2.64191039859766,9.37483734385759,-1.42297501201675,2.07944154167984,14.5678695981561,5.19295685089021,"CABELL","DALLAS",1985,"5-13-1985"
"5031",509,-1.87797116604712,"lfw",0,1,2.64191039859766,9.37483734385759,-0.835824226045867,2.07944154167984,14.5678695981561,5.19295685089021,"FOREMOST","DALLAS",1985,"5-13-1985"
"5032",510,-1.85469926900193,"lfw",0,1,2.64191039859766,9.37483734385759,-2.46047410371929,2.07944154167984,14.5678695981561,5.19295685089021,"OAK FARMS","DALLAS",1985,"5-13-1985"
"5033",511,-1.8714522381373,"lfw",0,0,2.64191039859766,9.37483734385759,-0.949213689673754,2.07944154167984,14.5678695981561,5.19295685089021,"SCHEPPS","DALLAS",1985,"5-13-1985"
"5034",512,-1.82635091399767,"lfw",0,1,2.64191039859766,9.37483734385759,-2.84856526474543,2.07944154167984,14.5678695981561,5.19295685089021,"BORDEN","DALLAS",1985,"5-13-1985"
"5036",514,-1.80180980508156,"lfw",0,1,2.64191039859766,9.37483734385759,-1.48720454339651,2.07944154167984,14.5678695981561,5.19295685089021,"VANDERVOORT","DALLAS",1985,"5-13-1985"
"5038",516,-1.84642687057036,"lfw",0,1,2.64900766046843,9.37483734385759,-1.80778292315104,2.30258509299405,14.5678695981561,5.19295685089021,"CABELL","DALLAS",1986,"5-14-1986"
"5039",517,-1.84579335772054,"lfw",0,1,2.64900766046843,9.37483734385759,-0.914708399329863,2.30258509299405,14.5678695981561,5.19295685089021,"FOREMOST","DALLAS",1986,"5-14-1986"
"5040",518,-1.84832982071645,"lfw",0,1,2.64900766046843,9.37483734385759,-2.48857897758085,2.30258509299405,14.5678695981561,5.19295685089021,"OAK FARMS","DALLAS",1986,"5-14-1986"
"5041",519,-1.8382223436384,"lfw",0,0,2.64900766046843,9.37483734385759,-1.34912010737314,2.30258509299405,14.5678695981561,5.19295685089021,"SCHEPPS","DALLAS",1986,"5-14-1986"
"5042",520,-1.82635091399767,"lfw",0,1,2.64900766046843,9.37483734385759,-3.09804230405703,2.30258509299405,14.5678695981561,5.19295685089021,"BORDEN","DALLAS",1986,"5-14-1986"
"5044",522,-1.77785656405906,"lfw",0,1,2.64900766046843,9.37483734385759,-1.52927756783141,2.30258509299405,14.5678695981561,5.19295685089021,"VANDERVOORT","DALLAS",1986,"5-14-1986"
"5045",523,-1.7772650230776,"lfw",0,0,2.64900766046843,10.0680269395343,-1.34912010737314,2.30258509299405,15.261016778716,5.19295685089021,"SCHEPPS","DALLAS",1986,"5-14-1986"
"5046",524,-1.77195684193188,"lfw",0,0,2.64900766046843,10.4735061856149,-1.34912010737314,2.30258509299405,15.6664818868242,5.19295685089021,"SCHEPPS","DALLAS",1986,"5-14-1986"
"5047",525,-1.76609172247948,"lfw",0,0,2.64900766046843,10.761195326978,-1.34912010737314,2.30258509299405,15.954163959276,5.19295685089021,"SCHEPPS","DALLAS",1986,"5-14-1986"
"5048",526,-1.83571135675724,"lfw",0,0,2.68239045432163,9.47218334674965,-0.835605232462272,1.79175946922805,14.6651401976399,5.19295685089021,"BORDEN","DALLAS",1987,"5-15-1987"
"5049",527,-1.83759400557185,"lfw",0,0,2.68239045432163,9.47218334674965,-0.996948953806375,1.79175946922805,14.6651401976399,5.19295685089021,"CABELL","DALLAS",1987,"5-15-1987"
"5050",528,-1.83633851262602,"lfw",0,0,2.68239045432163,9.47218334674965,-1.41992876123878,1.79175946922805,14.6651401976399,5.19295685089021,"OAK FARMS","DALLAS",1987,"5-15-1987"
"5051",529,-1.83885107676191,"lfw",0,0,2.68239045432163,9.47218334674965,-0.63125472605416,1.79175946922805,14.6651401976399,5.19295685089021,"SCHEPPS","DALLAS",1987,"5-15-1987"
"5052",530,-1.73727128394399,"lfw",0,0,2.68239045432163,9.47218334674965,-2.25286659890439,1.79175946922805,14.6651401976399,5.19295685089021,"PRESTON","DALLAS",1987,"5-15-1987"
"5053",531,-1.78976146656538,"lfw",0,0,2.68239045432163,9.47218334674965,-1.46164751864899,1.79175946922805,14.6651401976399,5.19295685089021,"VANDERVOORT","DALLAS",1987,"5-15-1987"
"5054",532,-1.86756118264434,"lfw",0,0,2.64900766046843,9.55113203626487,-0.925734812333637,1.79175946922805,14.7440888871551,5.19295685089021,"BORDEN","DALLAS",1988,"5-11-1988"
"5055",533,-1.90112800628342,"lfw",0,0,2.64900766046843,9.55113203626487,-1.30550501801198,1.79175946922805,14.7440888871551,5.19295685089021,"CABELL","DALLAS",1988,"5-11-1988"
"5056",534,-1.89979021344176,"lfw",0,0,2.64900766046843,9.55113203626487,-1.12660092875833,1.79175946922805,14.7440888871551,5.19295685089021,"OAK FARMS","DALLAS",1988,"5-11-1988"
"5057",535,-1.87080267656851,"lfw",0,0,2.64900766046843,9.55113203626487,-0.488857866921664,1.79175946922805,14.7440888871551,5.19295685089021,"SCHEPPS","DALLAS",1988,"5-11-1988"
"5058",536,-1.7175800710538,"lfw",0,0,2.64900766046843,9.55113203626487,-0.451917691547705,1.79175946922805,14.7440888871551,5.19295685089021,"PRESTON","DALLAS",1988,"5-11-1988"
"5059",537,-1.81400507817537,"lfw",0,0,2.64900766046843,9.55113203626487,-0.857152328445437,1.79175946922805,14.7440888871551,5.19295685089021,"VANDERVOORT","DALLAS",1988,"5-11-1988"
"5060",538,-1.87405471195489,"lfw",0,0,2.72261035243354,9.44967218348692,-0.734971979405696,1.94591014905531,14.642653086005,5.19295685089021,"BORDEN","DALLAS",1989,"5-2-1989"
"5061",539,-1.83885107676191,"lfw",0,0,2.72261035243354,9.44967218348692,-0.78111435092619,1.94591014905531,14.642653086005,5.19295685089021,"SCHEPPS","DALLAS",1989,"5-2-1989"
"5062",540,-1.86820864139146,"lfw",0,0,2.72261035243354,10.1428193640469,-1.36988857661822,1.94591014905531,15.335800266565,5.19295685089021,"OAK FARMS","DALLAS",1989,"5-2-1989"
"5063",541,-1.86820864139146,"lfw",0,0,2.72261035243354,9.44967218348692,-1.36988857661822,1.94591014905531,14.642653086005,5.19295685089021,"OAK FARMS","DALLAS",1989,"5-2-1989"
"5064",542,-1.71479842809193,"lfw",0,0,2.72261035243354,9.44967218348692,-0.217380997871635,1.94591014905531,14.642653086005,5.19295685089021,"PRESTON","DALLAS",1989,"5-2-1989"
"5066",544,-1.80788885115794,"lfw",0,0,2.72261035243354,9.44967218348692,-0.369410537186799,1.94591014905531,14.642653086005,5.19295685089021,"VANDERVOORT","DALLAS",1989,"5-2-1989"
"5067",545,-1.76317201237614,"lfw",0,0,2.78829801594291,9.44967218348692,-0.459747080481046,1.94591014905531,14.642653086005,5.19295685089021,"BORDEN","DALLAS",1990,"5-1-1990"
"5068",546,-1.76317201237614,"lfw",0,0,2.78829801594291,9.44967218348692,-0.430598505702866,1.94591014905531,14.642653086005,5.19295685089021,"SCHEPPS","DALLAS",1990,"5-1-1990"
"5069",547,-1.79576749062559,"lfw",0,0,2.78829801594291,10.1428193640469,-0.827267893565153,1.94591014905531,15.335800266565,5.19295685089021,"OAK FARMS","DALLAS",1990,"5-1-1990"
"5070",548,-1.79576749062559,"lfw",0,0,2.78829801594291,9.44967218348692,-0.827267893565153,1.94591014905531,14.642653086005,5.19295685089021,"OAK FARMS","DALLAS",1990,"5-1-1990"
"5071",549,-1.6094379124341,"lfw",0,0,2.78829801594291,9.44967218348692,-1.19397913359011,1.94591014905531,14.642653086005,5.19295685089021,"PRESTON","DALLAS",1990,"5-1-1990"
"5072",550,-1.70374859190534,"lfw",0,1,2.78829801594291,9.44967218348692,-0.292864013521269,1.94591014905531,14.642653086005,5.19295685089021,"VANDERVOORT","DALLAS",1990,"5-1-1990"
"5073",551,-1.70155320134191,"lfw",0,0,2.78829801594291,10.548284472155,-0.430598505702866,1.94591014905531,15.7412653746732,5.19295685089021,"SCHEPPS","DALLAS",1990,"5-1-1990"
"5074",552,-1.86497553155931,"lfw",0,0,2.63762773680566,9.95171949214415,-0.667937695268677,1.79175946922805,15.1446763430344,5.19295685089021,"BORDEN","DALLAS",1991,"3-19-1991"
"5075",553,-1.79275996956164,"lfw",0,0,2.63762773680566,9.95171949214415,-1.51828892922398,1.79175946922805,15.1446763430344,5.19295685089021,"SCHEPPS","DALLAS",1991,"3-19-1991"
"5076",554,-1.82635091399767,"lfw",0,0,2.63762773680566,10.6448533053665,-1.25540900775916,1.79175946922805,15.8378235235943,5.19295685089021,"OAK FARMS","DALLAS",1991,"3-19-1991"
"5077",555,-1.82635091399767,"lfw",0,0,2.63762773680566,9.95171949214415,-1.25540900775916,1.79175946922805,15.1446763430344,5.19295685089021,"OAK FARMS","DALLAS",1991,"3-19-1991"
"5078",556,-1.6094379124341,"lfw",0,0,2.63762773680566,9.95171949214415,-2.78209247712037,1.79175946922805,15.1446763430344,5.19295685089021,"PRESTON","DALLAS",1991,"3-19-1991"
"5079",557,-1.73160554640831,"lfw",0,1,2.63762773680566,9.95171949214415,-2.93836628928515,1.79175946922805,15.1446763430344,5.19295685089021,"VANDERVOORT","DALLAS",1991,"3-19-1991"
"5081",559,-1.8578992717326,"lfw",0,1,2.71822052975409,9.80250632268201,-6.89533520286412,1.79175946922805,14.9954723923287,5.19295685089021,"BORDEN","DALLAS",1992,"4-15-1992"
"5082",560,-1.79036044831435,"lfw",0,0,2.71822052975409,9.80250632268201,-6.06360187541793,1.79175946922805,14.9954723923287,5.19295685089021,"OAK FARMS","DALLAS",1992,"4-15-1992"
"5083",561,-1.86368520879964,"lfw",0,0,2.71822052975409,9.80250632268201,-2.47543180572255,1.79175946922805,14.9954723923287,5.19295685089021,"PRESTON","DALLAS",1992,"4-15-1992"
"5084",562,-1.76317201237614,"lfw",0,0,2.71822052975409,9.80250632268201,-4.23899059218971,1.79175946922805,14.9954723923287,5.19295685089021,"SCHEPPS","DALLAS",1992,"4-15-1992"
"5085",563,-1.79036044831435,"lfw",0,0,2.71822052975409,10.495653503242,-6.06360187541793,1.79175946922805,15.6886195728887,5.19295685089021,"OAK FARMS","DALLAS",1992,"4-15-1992"
"5086",564,-1.78976146656538,"lfw",0,1,2.63834278867739,-Inf,-3.5570968253596,0,NA,4.969813299576,"SCHEPPS","DE SOTO",1980,"5-31-1980"
"5087",565,NA,"lfw",1,0,2.70136121295141,7.98989937494294,-0.995456958554567,0.693147180559945,12.9598444479066,4.969813299576,"BORDEN","DE SOTO",1981,"6-14-1981"
"5088",566,-1.67664666212755,"lfw",0,1,2.70136121295141,7.98989937494294,-1.1122838818429,0.693147180559945,12.9598444479066,4.969813299576,"SCHEPPS","DE SOTO",1981,"6-14-1981"
"5089",567,NA,"lfw",0,0,2.69462718077007,7.98989937494294,-0.688146312974833,0.693147180559945,12.9598444479066,4.969813299576,"OAK FARMS","DE SOTO",1982,"6-9-1982"
"5090",568,-1.80180980508156,"lfw",0,1,2.69462718077007,7.98989937494294,-0.830710692140259,0.693147180559945,12.9598444479066,4.969813299576,"SCHEPPS","DE SOTO",1982,"6-9-1982"
"5091",569,NA,"lfw",0,0,2.69867303928961,7.98989937494294,-0.485940048396579,0.693147180559945,12.9598444479066,4.969813299576,"OAK FARMS","DE SOTO",1983,"6-9-1983"
"5092",570,-1.78976146656538,"lfw",0,1,2.69867303928961,7.98989937494294,-0.531264767481202,0.693147180559945,12.9598444479066,4.969813299576,"SCHEPPS","DE SOTO",1983,"6-9-1983"
"5093",571,NA,"lfw",1,0,2.67827804276854,7.98989937494294,-0.461295043275446,0.693147180559945,12.9598444479066,4.969813299576,"BORDEN","DE SOTO",1984,"6-7-1984"
"5094",572,-1.66073120682165,"lfw",0,1,2.67827804276854,7.98989937494294,-0.32790768152389,0.693147180559945,12.9598444479066,4.969813299576,"SCHEPPS","DE SOTO",1984,"6-7-1984"
"5095",573,-1.95192822138088,"lfw",1,0,2.64191039859766,7.98989937494294,-0.410203017320686,1.09861228866811,12.9598444479066,4.969813299576,"BORDEN","DE SOTO",1985,"6-2-1985"
"5096",574,-1.88387475813586,"lfw",0,1,2.64191039859766,7.98989937494294,-0.361016331366501,1.09861228866811,12.9598444479066,4.969813299576,"OAK FARMS","DE SOTO",1985,"6-2-1985"
"5097",575,-1.82015894374975,"lfw",0,1,2.64191039859766,7.98989937494294,-0.189968274649291,1.09861228866811,12.9598444479066,4.969813299576,"SCHEPPS","DE SOTO",1985,"6-2-1985"
"5098",576,-1.88059068293467,"lfw",1,0,2.64900766046843,8.0375431851187,-0.131081198364335,0.693147180559945,13.0075785924987,4.969813299576,"BORDEN","DE SOTO",1986,"6-5-1986"
"5099",577,-1.78677192771702,"lfw",0,1,2.64900766046843,8.0375431851187,-0.393656137157063,0.693147180559945,13.0075785924987,4.969813299576,"SCHEPPS","DE SOTO",1986,"6-5-1986"
