"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate","win"
"2980",2980,-1.80180980508156,"lfc",0,0,2.64900766046843,7.27517231945277,0.141135884400554,1.38629436111989,12.4684369099977,5.19295685089021,"BORDEN","WHITE SETTLEMENT",1988,19880601,0
"2981",2981,-1.75735804251072,"lfc",0,0,2.64900766046843,7.27517231945277,0.177067330020779,1.38629436111989,12.4684369099977,5.19295685089021,"SCHEPPS","WHITE SETTLEMENT",1988,19880601,0
"2982",2982,-1.77195684193188,"lfc",0,1,2.64900766046843,7.27517231945277,-0.155994676240384,1.38629436111989,12.4684369099977,5.19295685089021,"VANDERVOORT","WHITE SETTLEMENT",1988,19880601,0
"2983",2983,-1.83258146374831,"lfc",0,0,2.72261035243354,7.30451594646016,-0.217380997871635,1.38629436111989,12.4979098235621,5.19295685089021,"PRESTON","WHITE SETTLEMENT",1989,19890531,1
"2984",2984,-1.81707727721234,"lfc",0,0,2.72261035243354,7.30451594646016,-0.734971979405696,1.38629436111989,12.4979098235621,5.19295685089021,"BORDEN","WHITE SETTLEMENT",1989,19890531,0
"2985",2985,-1.74296930505862,"lfc",0,0,2.72261035243354,7.30451594646016,-0.78111435092619,1.38629436111989,12.4979098235621,5.19295685089021,"SCHEPPS","WHITE SETTLEMENT",1989,19890531,0
"2986",2986,-1.74869997976761,"lfc",0,0,2.72261035243354,7.30451594646016,-0.369410537186799,1.38629436111989,12.4979098235621,5.19295685089021,"VANDERVOORT","WHITE SETTLEMENT",1989,19890531,0
"2987",2987,-1.77785656405906,"lfc",0,0,2.78829801594291,7.22037383672395,0.138627234546597,1.38629436111989,12.4134851095684,5.19295685089021,"PRESTON","WHITE SETTLEMENT",1990,19900604,1
"2988",2988,-1.73840829373106,"lfc",0,1,2.78829801594291,7.22037383672395,0.174216136221073,1.38629436111989,12.4134851095684,5.19295685089021,"BORDEN","WHITE SETTLEMENT",1990,19900604,0
"2989",2989,-1.65025990695436,"lfc",0,0,2.78829801594291,7.22037383672395,0.279857413641448,1.38629436111989,12.4134851095684,5.19295685089021,"SCHEPPS","WHITE SETTLEMENT",1990,19900604,0
"2990",2990,-1.65025990695436,"lfc",0,1,2.78829801594291,7.22037383672395,0.20765594669079,1.38629436111989,12.4134851095684,5.19295685089021,"VANDERVOORT","WHITE SETTLEMENT",1990,19900604,0
"2991",2991,-1.9173226922034,"lfc",0,0,2.63762773680566,7.22037383672395,0.10295915976456,1.09861228866811,12.4134851095684,5.19295685089021,"PRESTON","WHITE SETTLEMENT",1991,19910602,1
"2992",2992,-1.83258146374831,"lfc",0,1,2.63762773680566,7.22037383672395,0.255882363570852,1.09861228866811,12.4134851095684,5.19295685089021,"BORDEN","WHITE SETTLEMENT",1991,19910602,0
"2993",2993,-1.72878467006667,"lfc",0,1,2.63762773680566,7.22037383672395,0.0377160095347151,1.09861228866811,12.4134851095684,5.19295685089021,"SCHEPPS","WHITE SETTLEMENT",1991,19910602,0
"2994",2994,-1.86433016206289,"lfc",0,0,2.71822052975409,7.22037383672395,-0.257445990839397,0.693147180559945,12.4134851095684,5.19295685089021,"PRESTON","WHITE SETTLEMENT",1992,19920531,1
"2995",2995,-1.71479842809193,"lfc",0,1,2.71822052975409,7.22037383672395,-1.00404455756206,0.693147180559945,12.4134851095684,5.19295685089021,"BORDEN","WHITE SETTLEMENT",1992,19920531,0
"2996",2996,NA,"lfc",0,0,2.63834278867739,6.07534603108868,-0.107839577580198,0,10.7579028806922,4.68213122712422,"BORDEN","ALVORD",1980,19800720,1
"2997",2997,NA,"lfc",0,0,2.70136121295141,6.07534603108868,0.119209934817263,0,10.7579028806922,4.68213122712422,"OAK FARMS","ALVORD",1981,19810719,1
"2998",2998,NA,"lfc",0,0,2.69462718077007,6.07534603108868,0.201265946956296,0,10.7579028806922,4.68213122712422,"OAK FARMS","ALVORD",1982,19820718,1
"2999",2999,NA,"lfc",0,0,2.69867303928961,6.07534603108868,0.0367393241807515,0,10.7579028806922,4.68213122712422,"OAK FARMS","ALVORD",1983,19830717,1
"3000",3000,NA,"lfc",0,0,2.67827804276854,6.07534603108868,-0.271956282904016,0,10.7579028806922,4.68213122712422,"OAK FARMS","ALVORD",1984,19840715,1
"3001",3001,NA,"lfc",0,0,2.64191039859766,6.09582456243222,0.0447021186492635,1.09861228866811,10.77895628989,4.68213122712422,"OAK FARMS","ALVORD",1985,19850714,1
"3002",3002,NA,"lfc",0,0,2.64191039859766,6.09582456243222,0.202803229518687,1.09861228866811,10.77895628989,4.68213122712422,"BORDEN","ALVORD",1985,19850714,0
"3003",3003,NA,"lfc",0,0,2.64191039859766,6.09582456243222,0.394273028434319,1.09861228866811,10.77895628989,4.68213122712422,"VANDERVOORT","ALVORD",1985,19850714,0
"3004",3004,NA,"lfc",0,0,2.64900766046843,6.13556489108174,-0.428561978541237,0,10.8197782844103,4.68213122712422,"OAK FARMS","ALVORD",1986,19860720,1
"3005",3005,NA,"lfc",0,1,2.68239045432163,6.13556489108174,0.345822721595699,1.38629436111989,10.8197782844103,4.68213122712422,"VANDERVOORT","ALVORD",1987,19870719,1
"3006",3006,NA,"lfc",0,1,2.68239045432163,6.13556489108174,0.409608847931582,1.38629436111989,10.8197782844103,4.68213122712422,"BORDEN","ALVORD",1987,19870719,0
"3007",3007,-1.86433016206289,"lfc",0,0,2.68239045432163,6.13556489108174,0.0542707182679819,1.38629436111989,10.8197782844103,4.68213122712422,"OAK FARMS","ALVORD",1987,19870719,0
"3008",3008,NA,"lfc",0,0,2.68239045432163,6.13556489108174,0.291349221739206,1.38629436111989,10.8197782844103,4.68213122712422,"PRESTON","ALVORD",1987,19870719,0
"3009",3009,-2.07944154167984,"lfc",0,1,2.64900766046843,6.13556489108174,0.106523726848891,1.38629436111989,10.8197782844103,4.68213122712422,"OAK FARMS","ALVORD",1988,19880720,1
"3010",3010,NA,"lfc",0,1,2.64900766046843,6.13556489108174,0.465196813826686,1.38629436111989,10.8197782844103,4.68213122712422,"BORDEN","ALVORD",1988,19880720,0
"3011",3011,NA,"lfc",0,0,2.64900766046843,6.13556489108174,0.530080506373641,1.38629436111989,10.8197782844103,4.68213122712422,"PRESTON","ALVORD",1988,19880720,0
"3012",3012,NA,"lfc",0,0,2.64900766046843,6.13556489108174,0.447303002905353,1.38629436111989,10.8197782844103,4.68213122712422,"VANDERVOORT","ALVORD",1988,19880720,0
"3013",3013,-2.07944154167984,"lfc",0,1,2.72261035243354,6.13556489108174,0.382784516492165,1.38629436111989,10.8197782844103,4.68213122712422,"OAK FARMS","ALVORD",1989,19890726,1
"3014",3014,NA,"lfc",0,1,2.72261035243354,6.13556489108174,0.404918804280908,1.38629436111989,10.8197782844103,4.68213122712422,"BORDEN","ALVORD",1989,19890726,0
"3015",3015,NA,"lfc",0,0,2.72261035243354,6.13556489108174,0.571430361262475,1.38629436111989,10.8197782844103,4.68213122712422,"PRESTON","ALVORD",1989,19890726,0
"3016",3016,-1.95192822138088,"lfc",0,0,2.72261035243354,6.13556489108174,0.488052253572758,1.38629436111989,10.8197782844103,4.68213122712422,"VANDERVOORT","ALVORD",1989,19890726,0
"3017",3017,-1.89711998488588,"lfc",0,1,2.78829801594291,6.13556489108174,0.510019819584213,0.693147180559945,10.8197782844103,4.68213122712422,"OAK FARMS","ALVORD",1990,19900822,1
"3018",3018,NA,"lfc",0,1,2.78829801594291,6.13556489108174,0.663129682774131,0.693147180559945,10.8197782844103,4.68213122712422,"BORDEN","ALVORD",1990,19900822,0
"3019",3019,-1.89711998488588,"lfc",0,1,2.63762773680566,6.16541785423142,0.271322878800324,1.09861228866811,10.8493370866518,4.68213122712422,"OAK FARMS","ALVORD",1991,19910626,1
"3020",3020,NA,"lfc",0,1,2.63762773680566,6.16541785423142,0.255882363570852,1.09861228866811,10.8493370866518,4.68213122712422,"BORDEN","ALVORD",1991,19910626,0
"3021",3021,-1.78976146656538,"lfc",0,0,2.63762773680566,6.16541785423142,0.271322878800324,1.09861228866811,10.8493370866518,4.68213122712422,"OAK FARMS","ALVORD",1991,19910626,0
"3022",3022,-1.91392710320226,"lfc",0,1,2.71822052975409,6.16541785423142,0.0138991559646104,1.38629436111989,10.8493370866518,4.68213122712422,"BORDEN","ALVORD",1992,19920714,1
"3023",3023,-1.92757919237059,"lfc",0,1,2.71822052975409,6.16541785423142,0.249865442977055,1.38629436111989,10.8493370866518,4.68213122712422,"OAK FARMS","ALVORD",1992,19920714,0
"3024",3024,-1.87405471195489,"lfc",0,0,2.71822052975409,6.16541785423142,0.249865442977055,1.38629436111989,10.8493370866518,4.68213122712422,"OAK FARMS","ALVORD",1992,19920714,0
"3026",3026,-1.97328134585145,"lfc",0,0,2.64191039859766,6.27140591466503,0.0447021186492635,1.09861228866811,11.4643627655552,5.19295685089021,"OAK FARMS","BOYD",1985,19850714,1
"3027",3027,NA,"lfc",0,1,2.64191039859766,6.27140591466503,0.202803229518687,1.09861228866811,11.4643627655552,5.19295685089021,"BORDEN","BOYD",1985,19850714,0
"3028",3028,-1.95192822138088,"lfc",0,1,2.64191039859766,6.27140591466503,0.394273028434319,1.09861228866811,11.4643627655552,5.19295685089021,"VANDERVOORT","BOYD",1985,19850714,0
"3029",3029,-1.90380897303668,"lfc",0,0,2.64900766046843,6.32890909260843,0.104433766542177,0.693147180559945,11.5218659434986,5.19295685089021,"OAK FARMS","BOYD",1986,19860807,1
"3030",3030,-1.89711998488588,"lfc",0,1,2.64900766046843,6.32890909260843,0.625164800399902,0.693147180559945,11.5218659434986,5.19295685089021,"VANDERVOORT","BOYD",1986,19860807,0
"3031",3031,NA,"lfc",0,1,2.68239045432163,6.37532303305864,0.345822721595699,0.693147180559945,11.5682798839489,5.19295685089021,"VANDERVOORT","BOYD",1987,19870723,1
"3032",3032,NA,"lfc",0,0,2.68239045432163,6.37532303305864,0.0542707182679819,0.693147180559945,11.5682798839489,5.19295685089021,"OAK FARMS","BOYD",1987,19870723,0
"3033",3033,NA,"lfc",0,1,2.64900766046843,6.55065587559673,-0.155994676240384,0.693147180559945,11.7436127264869,5.19295685089021,"VANDERVOORT","BOYD",1988,19880605,1
"3034",3034,-1.95899538860397,"lfc",0,0,2.64900766046843,6.55065587559673,-0.268938798937449,0.693147180559945,11.7436127264869,5.19295685089021,"OAK FARMS","BOYD",1988,19880605,0
"3035",3035,NA,"lfc",0,1,2.72261035243354,6.58547954289583,0.168710538485892,0.693147180559945,11.778436393786,5.19295685089021,"VANDERVOORT","BOYD",1989,19890607,1
"3036",3036,-1.91054300521802,"lfc",0,0,2.72261035243354,6.58547954289583,0.00494226901719223,0.693147180559945,11.778436393786,5.19295685089021,"OAK FARMS","BOYD",1989,19890607,0
"3037",3037,-1.82015894374975,"lfc",0,1,2.78829801594291,6.61865433414882,0.446852080153641,1.09861228866811,11.811611185039,5.19295685089021,"VANDERVOORT","BOYD",1990,19900712,1
"3038",3038,-1.82635091399767,"lfc",0,1,2.78829801594291,6.61865433414882,0.357785772999084,1.09861228866811,11.811611185039,5.19295685089021,"OAK FARMS","BOYD",1990,19900712,0
"3039",3039,-1.74869997976761,"lfc",0,0,2.78829801594291,6.61865433414882,0.446852080153641,1.09861228866811,11.811611185039,5.19295685089021,"VANDERVOORT","BOYD",1990,19900712,0
"3040",3040,-1.8773173575897,"lfc",0,1,2.63762773680566,6.68240739874287,0.565306044368374,1.09861228866811,11.8753642496331,5.19295685089021,"OAK FARMS","BOYD",1991,19910707,1
"3041",3041,-1.86433016206289,"lfc",0,1,2.63762773680566,6.68240739874287,0.455431763584389,1.09861228866811,11.8753642496331,5.19295685089021,"BORDEN","BOYD",1991,19910707,0
"3042",3042,-1.80180980508156,"lfc",0,0,2.63762773680566,6.68240739874287,0.565306044368374,1.09861228866811,11.8753642496331,5.19295685089021,"OAK FARMS","BOYD",1991,19910707,0
"3043",3043,-1.77195684193188,"lfc",0,1,2.70136121295141,6.33859407820318,0.246685946429459,1.38629436111989,11.5327280922664,5.19295685089021,"FOREMOST","BRIDGEPORT",1981,19810712,1
"3044",3044,-1.70265029415628,"lfc",0,1,2.70136121295141,6.33859407820318,0.171567950851281,1.38629436111989,11.5327280922664,5.19295685089021,"BORDEN","BRIDGEPORT",1981,19810712,0
"3046",3046,-1.71479842809193,"lfc",0,1,2.70136121295141,6.33859407820318,0.265984212057549,1.38629436111989,11.5327280922664,5.19295685089021,"VANDERVOORT","BRIDGEPORT",1981,19810712,0
"3047",3047,-1.94841327927343,"lfc",0,0,2.69462718077007,6.33859407820318,0.201265946956296,1.09861228866811,11.5327280922664,5.19295685089021,"OAK FARMS","BRIDGEPORT",1982,19820705,1
"3048",3048,-1.67557771493865,"lfc",0,1,2.69462718077007,6.33859407820318,0.300136419216404,1.09861228866811,11.5327280922664,5.19295685089021,"BORDEN","BRIDGEPORT",1982,19820705,0
"3049",3049,-1.71479842809193,"lfc",0,1,2.69462718077007,6.33859407820318,0.285242980407826,1.09861228866811,11.5327280922664,5.19295685089021,"VANDERVOORT","BRIDGEPORT",1982,19820705,0
"3050",3050,-1.96611285637283,"lfc",0,0,2.69867303928961,6.33859407820318,0.0367393241807515,1.38629436111989,11.5327280922664,5.19295685089021,"OAK FARMS","BRIDGEPORT",1983,19830707,1
"3051",3051,-1.78677192771702,"lfc",0,0,2.69867303928961,6.33859407820318,0.178186863167725,1.38629436111989,11.5327280922664,5.19295685089021,"BORDEN","BRIDGEPORT",1983,19830707,0
"3052",3052,-1.83258146374831,"lfc",0,0,2.69867303928961,6.33859407820318,0.285513143830147,1.38629436111989,11.5327280922664,5.19295685089021,"FOREMOST","BRIDGEPORT",1983,19830707,0
"3053",3053,-1.80180980508156,"lfc",0,1,2.69867303928961,6.33859407820318,-0.0845681353892417,1.38629436111989,11.5327280922664,5.19295685089021,"VANDERVOORT","BRIDGEPORT",1983,19830707,0
"3054",3054,-1.86433016206289,"lfc",0,1,2.67827804276854,6.33859407820318,-0.461295043275446,1.09861228866811,11.5327280922664,5.19295685089021,"BORDEN","BRIDGEPORT",1984,19840625,1
"3055",3055,-1.88059068293467,"lfc",0,1,2.67827804276854,6.33859407820318,-0.980924774663051,1.09861228866811,11.5327280922664,5.19295685089021,"OAK FARMS","BRIDGEPORT",1984,19840625,0
"3056",3056,-1.77195684193188,"lfc",0,1,2.67827804276854,6.33859407820318,-0.882956814429555,1.09861228866811,11.5327280922664,5.19295685089021,"VANDERVOORT","BRIDGEPORT",1984,19840625,0
"3057",3057,-1.83571135675724,"lfc",0,1,2.64191039859766,6.36818718635049,-0.410203017320686,1.38629436111989,11.5617156291397,5.19295685089021,"BORDEN","BRIDGEPORT",1985,19850627,1
"3058",3058,-1.90380897303668,"lfc",0,1,2.64191039859766,6.36818718635049,-0.361016331366501,1.38629436111989,11.5617156291397,5.19295685089021,"OAK FARMS","BRIDGEPORT",1985,19850627,0
"3059",3059,-1.84832982071645,"lfc",0,1,2.64191039859766,6.36818718635049,-0.624375834810668,1.38629436111989,11.5617156291397,5.19295685089021,"PRESTON","BRIDGEPORT",1985,19850627,0
"3060",3060,-1.74296930505862,"lfc",0,1,2.64191039859766,6.36818718635049,-0.569049341601581,1.38629436111989,11.5617156291397,5.19295685089021,"VANDERVOORT","BRIDGEPORT",1985,19850627,0
"3061",3061,NA,"lfc",0,1,2.64900766046843,6.36818718635049,-0.428561978541237,0,11.5617156291397,5.19295685089021,"OAK FARMS","BRIDGEPORT",1986,19860713,1
"3062",3062,-1.95192822138088,"lfc",0,1,2.68239045432163,6.36818718635049,0.288568733406455,1.38629436111989,11.5617156291397,5.19295685089021,"OAK FARMS","BRIDGEPORT",1987,19870804,1
"3063",3063,-1.76901998225857,"lfc",0,1,2.68239045432163,6.36818718635049,0.557027653753797,1.38629436111989,11.5617156291397,5.19295685089021,"BORDEN","BRIDGEPORT",1987,19870804,0
"3064",3064,-1.77195684193188,"lfc",0,1,2.68239045432163,6.36818718635049,0.415380235734857,1.38629436111989,11.5617156291397,5.19295685089021,"PRESTON","BRIDGEPORT",1987,19870804,0
"3065",3065,-1.93102153656156,"lfc",0,1,2.68239045432163,6.36818718635049,0.611855232255856,1.38629436111989,11.5617156291397,5.19295685089021,"VANDERVOORT","BRIDGEPORT",1987,19870804,0
"3066",3066,-2.05572501506252,"lfc",0,1,2.64900766046843,6.36818718635049,0.106523726848891,1.38629436111989,11.5617156291397,5.19295685089021,"OAK FARMS","BRIDGEPORT",1988,19880710,1
"3067",3067,-1.75735804251072,"lfc",0,1,2.64900766046843,6.36818718635049,0.465196813826686,1.38629436111989,11.5617156291397,5.19295685089021,"BORDEN","BRIDGEPORT",1988,19880710,0
"3068",3068,-1.77195684193188,"lfc",0,1,2.64900766046843,6.36818718635049,0.530080506373641,1.38629436111989,11.5617156291397,5.19295685089021,"PRESTON","BRIDGEPORT",1988,19880710,0
"3069",3069,-1.96611285637283,"lfc",0,1,2.64900766046843,6.36818718635049,0.447303002905353,1.38629436111989,11.5617156291397,5.19295685089021,"VANDERVOORT","BRIDGEPORT",1988,19880710,0
"3070",3070,-2.00991547903123,"lfc",0,0,2.72261035243354,6.36818718635049,0.382784516492165,1.38629436111989,11.5617156291397,5.19295685089021,"OAK FARMS","BRIDGEPORT",1989,19890727,1
"3071",3071,-1.80180980508156,"lfc",0,0,2.72261035243354,6.36818718635049,0.404918804280908,1.38629436111989,11.5617156291397,5.19295685089021,"BORDEN","BRIDGEPORT",1989,19890727,0
"3072",3072,-1.77195684193188,"lfc",0,0,2.72261035243354,6.36818718635049,0.571430361262475,1.38629436111989,11.5617156291397,5.19295685089021,"PRESTON","BRIDGEPORT",1989,19890727,0
"3073",3073,-2.02495335639577,"lfc",0,0,2.72261035243354,6.36818718635049,0.488052253572758,1.38629436111989,11.5617156291397,5.19295685089021,"VANDERVOORT","BRIDGEPORT",1989,19890727,0
"3074",3074,-1.89711998488588,"lfc",0,0,2.78829801594291,6.36818718635049,0.510019819584213,1.09861228866811,11.5617156291397,5.19295685089021,"OAK FARMS","BRIDGEPORT",1990,19900802,1
"3075",3075,-1.85150947363383,"lfc",0,1,2.78829801594291,6.36818718635049,0.663129682774131,1.09861228866811,11.5617156291397,5.19295685089021,"BORDEN","BRIDGEPORT",1990,19900802,0
"3076",3076,-1.70374859190534,"lfc",0,1,2.78829801594291,6.36818718635049,0.540224494271436,1.09861228866811,11.5617156291397,5.19295685089021,"PRESTON","BRIDGEPORT",1990,19900802,0
"3077",3077,-1.95192822138088,"lfc",0,1,2.63762773680566,6.36818718635049,0.565306044368374,0,11.5617156291397,5.19295685089021,"OAK FARMS","BRIDGEPORT",1991,19910723,1
"3078",3078,-1.80180980508156,"lfc",0,0,2.68239045432163,6.34035930372775,0.409608847931582,1.09861228866811,11.022719128407,4.68213122712422,"BORDEN","CHICO",1987,19870716,1
"3079",3079,-1.90380897303668,"lfc",0,0,2.68239045432163,6.34035930372775,0.0542707182679819,1.09861228866811,11.022719128407,4.68213122712422,"OAK FARMS","CHICO",1987,19870716,0
"3080",3080,-1.76026080216868,"lfc",0,1,2.68239045432163,6.34035930372775,0.345822721595699,1.09861228866811,11.022719128407,4.68213122712422,"VANDERVOORT","CHICO",1987,19870716,0
"3081",3081,-1.98050159382493,"lfc",0,0,2.64900766046843,6.34035930372775,0.106523726848891,1.09861228866811,11.022719128407,4.68213122712422,"OAK FARMS","CHICO",1988,19880717,1
"3082",3082,-1.81707727721234,"lfc",0,0,2.64900766046843,6.34035930372775,0.465196813826686,1.09861228866811,11.022719128407,4.68213122712422,"BORDEN","CHICO",1988,19880717,0
"3083",3083,-1.77785656405906,"lfc",0,1,2.64900766046843,6.34035930372775,0.447303002905353,1.09861228866811,11.022719128407,4.68213122712422,"VANDERVOORT","CHICO",1988,19880717,0
"3084",3084,-1.98777435315401,"lfc",0,0,2.72261035243354,6.34035930372775,0.488810982667225,1.09861228866811,11.022719128407,4.68213122712422,"OAK FARMS","CHICO",1989,19890813,1
"3085",3085,-1.77785656405906,"lfc",0,1,2.72261035243354,6.34035930372775,0.5390628362536,1.09861228866811,11.022719128407,4.68213122712422,"BORDEN","CHICO",1989,19890813,0
"3086",3086,-1.74296930505862,"lfc",0,0,2.72261035243354,6.34035930372775,0.615277296332171,1.09861228866811,11.022719128407,4.68213122712422,"VANDERVOORT","CHICO",1989,19890813,0
"3087",3087,-1.85150947363383,"lfc",0,1,2.78829801594291,6.34035930372775,0.663129682774131,0.693147180559945,11.022719128407,4.68213122712422,"BORDEN","CHICO",1990,19900812,1
"3088",3088,-1.89711998488588,"lfc",0,1,2.78829801594291,6.34035930372775,0.510019819584213,0.693147180559945,11.022719128407,4.68213122712422,"OAK FARMS","CHICO",1990,19900812,0
"3089",3089,-1.95192822138088,"lfc",0,1,2.63762773680566,6.36818718635049,0.68178239319095,0.693147180559945,11.0508900053737,4.68213122712422,"OAK FARMS","CHICO",1991,19910818,1
"3090",3090,-1.91392710320226,"lfc",0,1,2.63762773680566,6.36818718635049,0.6107009947943,0.693147180559945,11.0508900053737,4.68213122712422,"BORDEN","CHICO",1991,19910818,0
"3091",3091,NA,"lfc",0,1,2.64191039859766,7.28312253048754,0.394273028434319,0.693147180559945,11.9652537576118,4.68213122712422,"VANDERVOORT","DECATUR",1985,19850708,1
